       Ti        Tf      G1      G2      G3
   31.104    31.120   22.12    6.01    3.00
   31.120    31.136   25.14    5.01    1.00
   31.136    31.152   23.11    3.00    1.00
   31.152    31.168   19.07    2.00    1.00
   31.168    31.184   18.07    2.00    3.00
   31.184    31.200   17.08    7.02    4.01
   31.200    31.216    8.03   11.03    1.00
   31.216    31.232   13.04    5.01    1.00
   31.232    31.248   14.06    8.02    3.00
   31.248    31.264   19.09    7.02    2.00
   31.264    31.280    8.02    5.01    4.01
   31.280    31.296   14.04    4.00    0.00
   31.296    31.312   17.07    4.01    3.00
   31.312    31.328   14.06    6.02    5.01
   31.328    31.344   12.04    6.01    2.00
   31.344    31.360   17.09    9.03    5.01
   31.360    31.376   20.11    6.02    4.01
   31.376    31.392   11.03    5.01    2.00
   31.392    31.408   12.06   11.04    5.01
   31.408    31.424    7.02    3.01    8.02
   31.424    31.440   26.14    4.01    1.00
   31.440    31.456   16.06    2.00    2.00
   31.456    31.472   17.08    6.02    5.01
   31.472    31.488   10.03    8.02    0.00
   31.488    31.504   19.10    8.02    3.00
   31.504    31.520   17.07    4.01    2.00
   31.520    31.536   19.07    3.00    0.00
   31.536    31.552   16.08    9.03    3.00
   31.552    31.568   18.08    4.01    3.00
   31.568    31.584    9.03    7.02    3.00
   31.584    31.600   23.12    5.01    2.00
   31.600    31.616   15.06    3.00    3.00
   31.616    31.632   13.05    7.02    2.00
   31.632    31.648   14.06    5.02    7.02
   31.648    31.664   13.06    9.03    3.00
   31.664    31.680   11.03    0.00    2.00
   31.680    31.696   13.06    9.03    3.00
   31.696    31.712   12.04    4.01    2.00
   31.712    31.728   14.06    5.01    4.01
   31.728    31.744   15.06    5.01    4.01
   31.744    31.760   15.06    5.01    2.00
   31.760    31.776   14.06    8.02    4.01
   31.776    31.792   13.05    1.00    8.02
   31.792    31.808   14.05    6.01    2.00
   31.808    31.824   18.09    7.02    5.01
   31.824    31.840    8.02    5.01    2.00
   31.840    31.856   18.08    3.00    3.00
   31.856    31.872   20.09    4.01    2.00
   31.872    31.888   15.07    8.03    5.01
   31.888    31.904   20.11    6.02    5.01
   31.904    31.920   19.10    6.02    4.01
   31.920    31.936   14.05    2.00    3.00
   31.936    31.952   17.08    6.01    3.00
   31.952    31.968   19.10    7.02    3.00
   31.968    31.984   28.18    3.01    5.01
   31.984    32.000   17.09    5.02    9.03
   32.000    32.016   13.05    6.02    5.01
   32.016    32.032   13.04    3.00    2.00
   32.032    32.048   17.07    1.00    4.01
   32.048    32.064   16.07    6.01    2.00
   32.064    32.080   20.12   10.03    3.00
   32.080    32.096   15.07    7.02    4.01
   32.096    32.112   18.08    5.01    2.00
   32.112    32.128   18.09    7.02    4.01
   32.128    32.144   12.05    4.01    8.02
   32.144    32.160   14.06    8.02    4.01
   32.160    32.176   14.06    7.02    3.00
   32.176    32.192   28.18    3.01    6.01
   32.192    32.208    9.03    8.02    3.00
   32.208    32.224   19.10    4.01    6.01
   32.224    32.240   14.05    2.00    3.00
   32.240    32.256   21.13    8.03    5.01
   32.256    32.272   10.03    4.01    3.00
   32.272    32.288   14.07    8.03    6.01
   32.288    32.304   11.04    6.01    2.00
   32.304    32.320   13.05    6.02    4.01
   32.320    32.336   15.07    7.02    5.01
   32.336    32.352   15.08   14.06    2.00
   32.352    32.368    9.03    6.02    4.01
   32.368    32.384   15.06    4.01    2.00
   32.384    32.400   17.08    7.02    2.00
   32.400    32.416   14.05    2.00    6.01
   32.416    32.432   19.09    6.01    3.00
   32.432    32.448   13.05    6.01    3.00
   32.448    32.464   13.06   12.05    3.00
   32.464    32.480   11.04    6.01    2.00
   32.480    32.496   12.04    3.00    2.00
   32.496    32.512   16.07    6.01    3.00
   32.512    32.528   18.09    5.01    5.01
   32.528    32.544   17.10    8.03    8.02
   32.544    32.560   14.07    9.03    4.01
   32.560    32.576   17.08    6.02    5.01
   32.576    32.592    7.02    7.02    5.01
   32.592    32.608   20.11    8.02    2.00
   32.608    32.624    9.03    3.01    4.01
   32.624    32.640   15.06    7.02    2.00
   32.640    32.656   16.06    5.01    2.00
   32.656    32.672   18.08    4.01    2.00
   32.672    32.688    9.03    7.01    1.00
   32.688    32.704   14.07   10.03    3.00
   32.704    32.720   16.08   11.04    2.00
   32.720    32.736   20.12    5.02    9.03
   32.736    32.752    9.03    8.02    3.00
   32.752    32.768   20.11    6.02    4.01
   32.768    32.784   16.07    5.01    4.01
   32.784    32.800   15.07   10.03    3.00
   32.800    32.816   22.12    5.01    3.00
   32.816    32.832    7.02    6.01    2.00
   32.832    32.848   14.06    7.02    5.01
   32.848    32.864   15.06    4.01    4.01
   32.864    32.880    9.02    3.00    3.00
   32.880    32.896   18.08    5.01    1.00
   32.896    32.912   18.08    4.01    4.01
   32.912    32.928   17.08    6.02    5.01
   32.928    32.944   15.07    8.02    4.01
   32.944    32.960   24.12    4.01    1.00
   32.960    32.976   16.07    7.02    3.00
   32.976    32.992    9.03    5.01    4.01
   32.992    33.008   19.09    6.01    3.00
   33.008    33.024   10.03    4.01    3.00
   33.024    33.040   15.06    5.01    2.00
   33.040    33.056   20.12    9.03    6.01
   33.056    33.072   15.07    6.02    6.01
   33.072    33.088   16.06    4.01    2.00
   33.088    33.104   17.09   10.03    3.00
   33.104    33.120   18.08    5.01    2.00
   33.120    33.136   17.09    7.02    7.02
   33.136    33.152   20.09    5.01    0.00
   33.152    33.168   13.04    3.00    2.00
   33.168    33.184   13.05    9.02    2.00
   33.184    33.200   18.10    9.03    5.01
   33.200    33.216   17.07    4.01    3.00
   33.216    33.232   12.04    7.01    1.00
   33.232    33.248   16.07    5.01    4.01
   33.248    33.264   12.04    4.01    3.00
   33.264    33.280   19.08    3.00    3.00
   33.280    33.344   49.67   15.03   15.02
   33.344    33.408   63.76   14.03   17.02
   33.408    33.472   61.75   24.05    7.00
   33.472    33.536   51.69   18.04   16.02
   33.536    33.600   73.85   23.05   11.01
   33.600    33.664   61.76   19.04   14.02
   33.664    33.728   61.77   27.07   12.01
   33.728    33.792   67.85   30.09   19.03
   33.792    33.856   53.70   22.05   11.01
   33.856    33.920   57.70   14.02    9.01
   33.920    33.984   45.66   20.05   17.02
   33.984    34.048   67.84   25.07   21.04
   34.048    34.112   75.87   25.05   10.01
   34.112    34.176   55.72   22.05   14.02
   34.176    34.240   57.74   23.06   16.02
   34.240    34.304   67.77   16.03    9.01
   34.304    34.368   65.80   24.06   15.02
   34.368    34.432   51.70   24.05   11.01
   34.432    34.496   73.83   17.03   13.01
   34.496    34.560   53.71   24.06   13.01
   34.560    34.624   59.77   27.08   18.03
   34.624    34.688   61.76   18.04   16.02
   34.688    34.752   73.85   27.06    9.01
   34.752    34.816   59.77   28.08   15.02
   34.816    34.880   67.87   41.65   17.02
   34.880    34.944   83.95   20.05   18.03
   34.944    35.008   51.72   26.07   18.03
   35.008    35.072   63.78   22.05   16.02
   35.072    35.136   53.75   33.61   20.03
   35.136    35.200   57.77   33.60   16.02
   35.200    35.264   59.74   23.04    8.01
   35.264    35.328   65.79   16.04   20.03
   35.328    35.392   77.89   24.06   14.02
   35.392    35.456   73.84   18.04   15.02
   35.456    35.520   67.80   21.05   14.02
   35.520    35.584   65.78   24.05    9.01
   35.584    35.648   57.76   30.09   16.02
   35.648    35.712   53.72   22.05   17.02
   35.712    35.776   71.82   20.04   11.01
   35.776    35.840   57.73   19.04   16.02
   35.840    35.904   65.78   20.04   11.01
   35.904    35.968   67.81   20.05   16.02
   35.968    36.032   79.92   24.06   17.02
   36.032    36.096   65.79   24.05   12.01
   36.096    36.160   67.80   19.04   14.02
   36.160    36.224   59.73   20.04    9.01
   36.224    36.288   61.79   26.07   18.03
   36.288    36.352   67.81   23.05   14.02
   36.352    36.416   63.76   20.04   10.01
   36.416    36.480   63.77   21.04   13.01
   36.480    36.544   65.81   22.06   21.04
   36.544    36.608   79.91   22.05   17.02
   36.608    36.672   57.72   23.04    7.00
   36.672    36.736   63.77   26.06    9.01
   36.736    36.800   59.80   33.61   20.03
   36.800    36.864   61.77   24.06   15.02
   36.864    36.928   69.83   22.05   15.02
   36.928    36.992   55.74   30.08   13.01
   36.992    37.056   63.79   24.06   15.02
   37.056    37.120   73.84   21.04   12.01
   37.120    37.184   63.81   33.60   15.02
   37.184    37.248   59.77   30.08   12.01
   37.248    37.312   69.82   17.04   18.03
   37.312    37.376   69.84   27.07   15.02
   37.376    37.440   67.80   19.04   13.01
   37.440    37.504   67.83   26.07   17.02
   37.504    37.568   61.78   26.07   15.02
   37.568    37.632   55.72   22.05   13.01
   37.632    37.696   65.78   24.05    9.01
   37.696    37.760   61.78   21.06   21.04
   37.760    37.824   75.86   24.05   10.01
   37.824    37.888   55.73   21.05   17.02
   37.888    37.952   75.85   18.03   11.01
   37.952    38.016   69.82   22.05   13.01
   38.016    38.080   73.88   27.07   16.02
   38.080    38.144   55.71   14.03   15.02
   38.144    38.208   69.86   31.09   16.02
   38.208    38.272   65.78   17.03   14.02
   38.272    38.336   77.90   26.06   13.01
   38.336    38.400   59.76   28.07   11.01
   38.400    38.464   69.84   24.06   17.02
   38.464    38.528   67.82   21.05   19.03
   38.528    38.592   71.83   25.05    8.01
   38.592    38.656   63.80   20.05   23.04
   38.656    38.720   59.75   19.04   16.02
   38.720    38.784   55.71   17.03   13.01
   38.784    38.848   51.72   29.08   15.02
   38.848    38.912   63.77   14.03   21.04
   38.912    38.976   71.85   22.06   19.03
   38.976    39.040   57.75   28.07   12.01
   39.040    39.104   55.74   25.06   16.02
   39.104    39.168   63.77   23.05   12.01
   39.168    39.232   63.77   23.05   10.01
   39.232    39.296   79.94   29.08   17.02
   39.296    39.360   55.72   20.05   16.02
   39.360    39.424   67.79   21.04    8.01
   39.424    39.488   55.75   20.06   25.05
   39.488    39.552   73.84   19.04   14.02
   39.552    39.616   63.79   25.06   14.02
   39.616    39.680   59.75   24.06   13.01
   39.680    39.744   55.74   27.07   16.02
   39.744    39.808   47.67   22.05   13.01
   39.808    39.872   63.77   19.04   15.02
   39.872    39.936   63.78   22.05   14.02
   39.936    40.000   59.78   21.06   25.05
   40.000    40.064   67.80   18.04   17.02
   40.064    40.128   59.72   18.03    6.00
   40.128    40.192   65.79   26.06   10.01
   40.192    40.256   65.78   21.04   12.01
   40.256    40.320   69.83   21.05   16.02
   40.320    40.384   65.78   21.04   11.01
   40.384    40.448   63.80   31.09   14.02
   40.448    40.512   65.80   23.05   15.02
   40.512    40.576   53.73   33.60   12.01
   40.576    40.640   51.72   25.07   19.03
   40.640    40.704   59.76   27.07   13.01
   40.704    40.768   69.83   23.05   15.02
   40.768    40.832   59.76   26.07   15.02
   40.832    40.896   57.74   23.05   14.02
   40.896    40.960   63.79   22.06   18.03
   40.960    41.024   69.84   23.06   18.03
   41.024    41.088   69.83   20.05   17.02
   41.088    41.152   71.87   26.07   19.03
   41.152    41.216   71.86   32.09   12.01
   41.216    41.280   49.71   27.08   21.04
   41.280    41.344   59.76   28.07   13.01
   41.344    41.408   73.87   24.06   17.02
   41.408    41.472   51.71   26.07   16.02
   41.472    41.536   59.76   20.05   20.03
   41.536    41.600   59.73   18.03   12.01
   41.600    41.664   59.75   24.05   12.01
   41.664    41.728   63.76   20.04    8.01
   41.728    41.792   55.69   16.02    8.01
   41.792    41.856   71.83   17.04   17.02
   41.856    41.920   61.79   28.08   19.03
   41.920    41.984   59.77   20.05   22.04
   41.984    42.048   73.85   21.05   14.02
   42.048    42.112   61.79   29.09   18.03
   42.112    42.176   67.79   19.04   11.01
   42.176    42.240   65.79   22.05   14.02
   42.240    42.304   71.85   24.06   16.02
   42.304    42.368   55.74   24.06   17.02
   42.368    42.432   67.82   27.07   15.02
   42.432    42.496   61.79   25.07   19.03
   42.496    42.560   92.01   20.04   15.02
   42.560    42.624   63.77   21.04   12.01
   42.624    42.688   49.67   13.02   16.02
   42.688    42.752   79.94   28.08   19.03
   42.752    42.816   73.81   17.03    7.00
   42.816    42.880   53.72   31.08   10.01
   42.880    42.944   63.77   16.03   17.02
   42.944    43.008   57.74   22.05   14.02
   43.008    43.072   49.67   21.04    7.00
   43.072    43.136   65.80   24.06   14.02
   43.136    43.200   61.76   19.04   16.02
   43.200    43.264   71.86   28.08   15.02
   43.264    43.328   69.81   19.04   13.01
   43.328    43.392   75.88   18.04   21.04
   43.392    43.456   63.81   25.07   21.04
   43.456    43.520   83.92   17.03   13.01
   43.520    43.584   59.73   16.03   12.01
   43.584    43.648   65.80   23.06   16.02
   43.648    43.712   47.68   30.07    9.01
   43.712    43.776   73.89   31.09   15.02
   43.776    43.840   81.93   23.06   16.02
   43.840    43.904   55.71   25.05    6.00
   43.904    43.968   57.74   24.05   12.01
   43.968    44.032   67.83   31.08   12.01
   44.032    44.096   59.76   25.06   15.02
   44.096    44.160   55.73   25.06   14.02
   44.160    44.224   75.86   18.04   14.02
   44.224    44.288   65.78   23.05    9.01
   44.288    44.352   71.84   20.05   17.02
   44.352    44.416   59.74   18.04   15.02
   44.416    44.480   53.70   20.04   10.01
   44.480    44.544   51.70   23.05   14.02
   44.544    44.608   63.76   18.03   12.01
   44.608    44.672   57.72   20.04    9.01
   44.672    44.736   65.77   18.03   11.01
   44.736    44.800   63.78   17.04   21.04
   44.800    44.864   57.75   24.06   16.02
   44.864    44.928   55.73   26.06   11.01
   44.928    44.992   63.76   20.04   11.01
   44.992    45.056   51.71   24.06   16.02
   45.056    45.120   59.76   21.05   20.03
   45.120    45.184   59.75   22.05   14.02
   45.184    45.248   63.82   29.09   21.04
   45.248    45.312   63.77   19.04   13.01
   45.312    45.376   57.74   21.05   15.02
   45.376    45.440   67.79   17.03   14.02
   45.440    45.504   69.81   19.04   13.01
   45.504    45.568   65.76   17.03    8.01
   45.568    45.632   53.71   20.05   17.02
   45.632    45.696   59.78   24.07   22.04
   45.696    45.760   53.72   25.06   14.02
   45.760    45.824   53.71   24.05   11.01
   45.824    45.888   57.73   24.05   10.01
   45.888    45.952   63.77   22.05   12.01
   45.952    46.016   65.77   18.03   12.01
   46.016    46.080   59.74   23.05   10.01
   46.080    46.144   57.72   16.03   13.01
   46.144    46.208   63.77   21.05   14.02
   46.208    46.272   63.75   18.03    7.00
   46.272    46.336   55.72   24.05   10.01
   46.336    46.400   45.67   24.06   16.02
   46.400    46.464   63.80   28.08   16.02
   46.464    46.528   49.69   23.05   14.02
   46.528    46.592   55.75   29.08   17.02
   46.592    46.656   63.79   24.06   18.03
   46.656    46.720   73.87   27.07   15.02
   46.720    46.784   53.72   19.05   21.04
   46.784    46.848   53.71   21.05   16.02
   46.848    46.912   63.78   21.05   17.02
   46.912    46.976   63.79   26.06   13.01
   46.976    47.040   59.75   25.05   10.01
   47.040    47.104   67.80   19.04   16.02
   47.104    47.168   49.69   26.06   12.01
   47.168    47.232   55.73   30.07    7.00
   47.232    47.296   69.83   24.06   15.02
   47.296    47.360   63.77   20.04   12.01
   47.360    47.424   61.77   16.04   22.04
   47.424    47.488   67.79   21.04    8.01
   47.488    47.552   57.73   20.04   14.02
   47.552    47.616   65.78   23.05   10.01
   47.616    47.680   71.86   30.08   14.02
   47.680    47.744   61.75   20.04   12.01
   47.744    47.808   53.74   31.09   16.02
   47.808    47.872   75.88   23.06   17.02
   47.872    47.936   77.90   23.06   16.02
   47.936    48.000   53.70   16.03   15.02
   48.000    48.064   63.82   33.61   18.03
   48.064    48.128   65.78   21.04   12.01
   48.128    48.192   63.79   23.06   19.03
   48.192    48.256   69.87   28.09   24.05
   48.256    48.320   65.79   18.04   18.03
   48.320    48.384   57.74   25.06   11.01
   48.384    48.448   71.83   17.04   16.02
   48.448    48.512   83.95   25.06   15.02
   48.512    48.576   67.80   20.04   13.01
   48.576    48.640   69.83   25.06   12.01
   48.640    48.704   65.83   31.10   19.03
   48.704    48.768   65.79   20.04   14.02
   48.768    48.832   51.69   20.04   13.01
   48.832    48.896   65.79   19.04   17.02
   48.896    48.960   61.76   16.03   18.03
   48.960    49.024   47.67   24.05   12.01
   49.024    49.088   61.76   19.04   15.02
   49.088    49.152   63.77   19.04   16.02
   49.152    49.216   61.76   24.05    9.01
   49.216    49.280   69.82   20.04   14.02
   49.280    49.344   77.89   21.05   15.02
   49.344    49.408   63.77   20.04   12.01
   49.408    49.472   63.77   23.05   12.01
   49.472    49.536   59.76   23.06   16.02
   49.536    49.600   51.70   25.06   14.02
   49.600    49.664   63.78   25.06   13.01
   49.664    49.728   63.77   13.03   19.03
   49.728    49.792   57.72   20.04   11.01
   49.792    49.856   49.68   23.05   10.01
   49.856    49.920   63.77   13.03   20.03
   49.920    49.984   57.75   21.05   19.03
   49.984    50.048   57.75   23.06   17.02
   50.048    50.112   41.63   18.03   12.01
   50.112    50.176   83.97   22.06   22.04
   50.176    50.240   53.73   24.06   19.03
   50.240    50.304   57.74   22.05   16.02
   50.304    50.368   67.77   11.02   11.01
   50.368    50.432   73.87   18.05   22.04
   50.432    50.496   71.83   21.05   14.02
   50.496    50.560   61.77   23.06   17.02
   50.560    50.624   63.76   22.04    6.00
   50.624    50.688   63.76   22.04    7.00
   50.688    50.752   71.86   28.08   15.02
   50.752    50.816   79.92   23.06   17.02
   50.816    50.880   59.73   18.03   12.01
   50.880    50.944   53.70   21.04   12.01
   50.944    51.008   63.77   22.05   13.01
   51.008    51.072   69.85   31.09   13.01
   51.072    51.136   53.69   16.03   12.01
   51.136    51.200   79.90   20.05   16.02
   51.200    51.264   67.80   27.06    8.01
   51.264    51.328   59.76   25.06   16.02
   51.328    51.392   69.83   23.06   16.02
   51.392    51.456   57.74   25.06   11.01
   51.456    51.520   71.81   18.03   10.01
   51.520    51.584   69.78   16.02    6.00
   51.584    51.648   75.85   19.04   11.01
   51.648    51.712   59.75   21.05   15.02
   51.712    51.776   61.76   22.05   12.01
   51.776    51.840   61.76   22.05   12.01
   51.840    51.904   61.76   21.04   12.01
   51.904    51.968   61.76   19.04   15.02
   51.968    52.032   61.77   28.06    9.01
   52.032    52.096   55.71   21.04   10.01
   52.096    52.160   73.87   22.06   19.03
   52.160    52.224   59.75   19.04   18.03
   52.224    52.288   69.82   19.04   15.02
   52.288    52.352   63.77   18.04   16.02
   52.352    52.416   67.79   22.04    9.01
   52.416    52.480   83.92   14.03   16.02
   52.480    52.544   47.68   25.06   16.02
   52.544    52.608   59.73   17.03   12.01
   52.608    52.672   69.83   28.07   11.01
   52.672    52.736   59.74   20.04   11.01
   52.736    52.800   77.88   21.05   14.02
   52.800    52.864   75.87   23.05   13.01
   52.864    52.928   89.99   20.04   14.02
   52.928    52.992   53.71   23.05   12.01
   52.992    53.056   63.83   37.63   16.02
   53.056    53.120   57.78   37.62   15.02
   53.120    53.184   59.74   22.04   10.01
   53.184    53.248   59.78   30.09   16.02
   53.248    53.312   61.78   31.08   11.01
   53.312    53.376   75.85   18.03   12.01
   53.376    53.440   79.93   29.08   14.02
   53.440    53.504   63.81   28.08   19.03
   53.504    53.568   69.84   27.07   15.02
   53.568    53.632   75.87   26.06   11.01
   53.632    53.696   55.74   21.05   20.03
   53.696    53.760   67.80   15.03   20.03
   53.760    53.824   59.74   18.04   15.02
   53.824    53.888   61.79   29.08   17.02
   53.888    53.952   49.69   24.06   13.01
   53.952    54.016   63.78   24.06   13.01
   54.016    54.080   67.78   17.03    9.01
   54.080    54.144   61.77   22.05   16.02
   54.144    54.208   63.78   21.05   17.02
   54.208    54.272   59.74   19.04   12.01
   54.272    54.336   67.82   25.07   17.02
   54.336    54.400   65.77   20.04    9.01
   54.400    54.464   55.75   25.07   21.04
   54.464    54.528   65.80   24.06   15.02
   54.528    54.592   55.71   21.04   10.01
   54.592    54.656   65.77   16.03   11.01
   54.656    54.720   61.77   27.06   11.01
   54.720    54.784   65.82   30.08   15.02
   54.784    54.848   81.93   24.06   14.02
   54.848    54.912   55.71   20.04   12.01
   54.912    54.976   57.73   20.04   13.01
   54.976    55.040   63.76   15.03   16.02
   55.040    55.104   81.96   30.09   17.02
   55.104    55.168   61.78   24.06   18.03
   55.168    55.232   61.78   31.08   12.01
   55.232    55.296   63.81   27.08   20.03
   55.296    55.360   57.73   20.04   15.02
   55.360    55.424   61.75   21.04   10.01
   55.424    55.488   59.79   30.10   21.04
   55.488    55.552   67.80   26.06    9.01
   55.552    55.616   63.76   19.04   12.01
   55.616    55.680   55.72   22.05   13.01
   55.680    55.744   61.78   28.07   14.02
   55.744    55.808   61.77   23.05   14.02
   55.808    55.872   71.84   27.06   11.01
   55.872    55.936   55.74   26.07   17.02
   55.936    56.000   71.86   27.07   15.02
   56.000    56.064   57.74   25.06   14.02
   56.064    56.128   59.74   16.03   18.03
   56.128    56.192   65.82   33.60   13.01
   56.192    56.256   55.74   27.07   14.02
   56.256    56.320   69.83   24.06   16.02
   56.320    56.384   59.73   16.03   14.02
   56.384    56.448   51.71   30.08   13.01
   56.448    56.512   49.69   24.06   14.02
   56.512    56.576   71.88   30.09   18.03
   56.576    56.640   67.80   20.04   13.01
   56.640    56.704   57.71   13.02   14.02
   56.704    56.768   85.98   26.07   16.02
   56.768    56.832   59.76   22.06   19.03
   56.832    56.896   63.80   25.07   18.03
   56.896    56.960   61.77   23.06   17.02
   56.960    57.024   57.75   25.07   18.03
   57.024    57.088   59.75   23.05   12.01
   57.088    57.152   63.79   27.07   13.01
   57.152    57.216   63.79   27.07   13.01
   57.216    57.280   65.80   21.05   18.03
   57.280    57.344   77.86   19.03    9.01
   57.344    57.408   61.76   21.04   12.01
   57.408    57.472   55.73   26.06   12.01
   57.472    57.536   59.75   24.05   11.01
   57.536    57.600   65.78   17.03   15.02
   57.600    57.664   59.76   21.05   18.03
   57.664    57.728   69.84   25.06   16.02
   57.728    57.792   75.86   19.04   15.02
   57.792    57.856   71.84   27.06    9.01
   57.856    57.920   49.70   29.08   15.02
   57.920    57.984   63.79   20.05   21.04
   57.984    58.048   57.74   25.06   12.01
   58.048    58.112   59.77   26.07   17.02
   58.112    58.176   57.75   29.08   13.01
   58.176    58.240   71.86   31.09   13.01
   58.240    58.304   59.79   30.09   20.03
   58.304    58.368   75.89   27.07   14.02
   58.368    58.432   61.74   17.03   10.01
   58.432    58.496   57.71   21.03    4.00
   58.496    58.560   67.81   24.06   13.01
   58.560    58.624   61.78   29.08   13.01
   58.624    58.688   67.84   28.08   20.03
   58.688    58.752   67.85   30.09   20.03
   58.752    58.816   71.86   28.08   15.02
   58.816    58.880   61.76   22.05   11.01
   58.880    58.944   65.76   19.03    7.00
   58.944    59.008   67.82   25.06   14.02
   59.008    59.072   61.79   29.08   15.02
   59.072    59.136   63.80   32.09   12.01
   59.136    59.200   69.84   26.07   17.02
   59.200    59.264   69.82   21.05   14.02
   59.264    59.328   69.83   27.07   13.01
   59.328    59.392   65.77   17.03   10.01
   59.392    59.456   63.78   24.06   13.01
   59.456    59.520   71.83   22.05   13.01
   59.520    59.584   73.83   20.04    8.01
   59.584    59.648   61.78   21.06   21.04
   59.648    59.712   65.79   20.04   15.02
   59.712    59.776   71.82   17.03   13.01
   59.776    59.840   67.81   24.06   14.02
   59.840    59.904   79.93   23.06   20.03
   59.904    59.968   53.74   33.61   17.02
   59.968    60.032   69.83   23.06   17.02
   60.032    60.096   53.73   25.07   21.04
   60.096    60.160   71.83   23.05    9.01
   60.160    60.224   75.86   21.04   13.01
   60.224    60.288   67.82   23.06   18.03
   60.288    60.352   69.81   23.05   10.01
   60.352    60.416   71.86   25.07   19.03
   60.416    60.480   63.77   18.04   17.02
   60.480    60.544   65.79   22.05   14.02
   60.544    60.608   75.85   17.03   12.01
   60.608    60.672   69.82   23.05   13.01
   60.672    60.736   61.74   17.03   12.01
   60.736    60.800   61.79   24.07   20.03
   60.800    60.864   63.79   26.07   15.02
   60.864    60.928   63.80   30.08   13.01
   60.928    60.992   65.78   20.04   13.01
   60.992    61.056   71.83   18.04   17.02
   61.056    61.120   73.87   32.08    9.01
   61.120    61.184   59.79   37.62   12.01
   61.184    61.248   71.85   29.07   11.01
   61.248    61.312   73.85   20.04   14.02
   61.312    61.376   59.73   17.03   13.01
   61.376    61.440   67.82   21.05   18.03
   61.440    61.504   65.77   17.03   10.01
   61.504    61.568   63.80   28.08   15.02
   61.568    61.632   69.87   30.10   21.04
   61.632    61.696   55.73   27.06   11.01
   61.696    61.760   63.81   30.09   16.02
   61.760    61.824   79.96   35.61   16.02
   61.824    61.888   71.83   24.05    8.01
   61.888    61.952   47.70   17.05   30.07
   61.952    62.016   53.74   31.09   17.02
   62.016    62.080   73.87   25.06   16.02
   62.080    62.144   65.79   21.05   14.02
   62.144    62.208   65.81   17.04   24.05
   62.208    62.272   73.87   27.07   15.02
   62.272    62.336   55.72   27.06    7.00
   62.336    62.400   65.79   24.05   12.01
   62.400    62.464   49.70   22.06   22.04
   62.464    62.528   75.87   22.05   14.02
   62.528    62.592   63.79   23.06   16.02
   62.592    62.656   75.86   20.04   14.02
   62.656    62.720   57.72   20.04   11.01
   62.720    62.784   69.80   20.04    9.01
   62.784    62.848   55.72   19.04   14.02
   62.848    62.912   79.88   18.03   10.01
   62.912    62.976   65.80   26.06   13.01
   62.976    63.040   57.74   27.07   12.01
   63.040    63.104   65.77   19.03    9.01
   63.104    63.168   71.84   19.04   17.02
   63.168    63.232   39.64   23.06   16.02
   63.232    63.296   67.83   28.08   16.02
   63.296    63.360   65.79   24.05   12.01
   63.360    63.424   63.78   19.04   18.03
   63.424    63.488   57.70   13.02   10.01
   63.488    63.552   67.82   27.07   12.01
   63.552    63.616   73.85   16.03   18.03
   63.616    63.680   51.70   23.06   16.02
   63.680    63.744   55.74   26.07   16.02
   63.744    63.808   65.80   22.05   17.02
   63.808    63.872   81.95   27.07   16.02
   63.872    63.936   65.80   22.05   16.02
   63.936    64.000   49.67   13.02   16.02
   64.000    64.064   63.77   18.04   14.02
   64.064    64.128   55.73   19.04   18.03
   64.128    64.192   57.76   23.06   21.04
   64.192    64.256   69.80   14.03   16.02
   64.256    64.320   63.78   24.06   14.02
   64.320    64.384   63.78   18.04   18.03
   64.384    64.448   63.78   17.04   19.03
   64.448    64.512   77.89   18.04   19.03
   64.512    64.576   73.84   23.04    8.01
   64.576    64.640   88.01   25.07   21.04
   64.640    64.704   73.87   30.08   12.01
   64.704    64.768   57.73   23.05   11.01
   64.768    64.832   55.73   23.05   15.02
   64.832    64.896   65.77   19.03   10.01
   64.896    64.960   59.73   20.03    7.00
   64.960    65.024   75.86   15.03   19.03
   65.024    65.088   69.84   29.08   13.01
   65.088    65.152   77.90   28.07   11.01
   65.152    65.216   59.75   23.05   14.02
   65.216    65.280   67.81   20.05   16.02
   65.280    65.344   69.83   20.05   17.02
   65.344    65.408   61.77   30.07    8.01
   65.408    65.472   69.83   27.07   13.01
   65.472    65.536   71.86   24.06   18.03
   65.536    65.600   53.70   20.04   10.01
   65.600    65.664   69.82   19.04   16.02
   65.664    65.728   55.73   15.04   24.05
   65.728    65.792   55.76   39.63   12.01
   65.792    65.856   75.86   18.04   15.02
   65.856    65.920   63.77   17.04   18.03
   65.920    65.984   67.84   26.07   20.03
   65.984    66.048   55.72   22.05   14.02
   66.048    66.112   65.80   27.07   13.01
   66.112    66.176   47.68   22.05   15.02
   66.176    66.240   65.80   23.05   15.02
   66.240    66.304   59.75   22.05   16.02
   66.304    66.368   61.76   20.04   14.02
   66.368    66.432   63.80   33.59   11.01
   66.432    66.496   45.67   27.06   11.01
   66.496    66.560   73.85   20.05   16.02
   66.560    66.624   67.80   23.05   11.01
   66.624    66.688   69.83   22.06   18.03
   66.688    66.752   67.78   19.03    9.01
   66.752    66.816   67.82   25.06   15.02
   66.816    66.880   73.86   25.06   13.01
   66.880    66.944   83.96   22.06   20.03
   66.944    67.008   75.89   26.07   15.02
   67.008    67.072   67.80   17.03   15.02
   67.072    67.136   63.77   25.05    8.01
